SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1989,6.06,20,19745000,0.17
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1990,5.98,21,21400000,0.17
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1991,5.88,24,23587000,0.16
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1992,5.77,25,24709000,0.16
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1993,5.66,23,22579000,0.16
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1994,5.53,23,23084000,0.15
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1995,5.34,22,22481000,0.15
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1996,5.15,22,22298000,0.15
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1997,4.96,22,22281000,0.14
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1998,4.78,23,23025000,0.14
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,1999,4.67,24,23893000,0.13
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2000,4.58,25,24571000,0.13
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2001,4.50,25,25234000,0.13
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2002,4.38,26,25795000,0.13
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2003,4.25,26,26018000,0.13
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2004,4.11,26,25565000,0.12
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2005,3.99,25,25168000,0.12
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2006,3.86,25,24660000,0.11
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2007,3.72,24,24493000,0.11
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2008,3.59,24,24189000,0.11
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2009,3.49,24,24103000,0.10
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2010,3.39,24,23978000,0.10
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2011,3.31,24,23881000,0.10
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2012,3.24,24,23888000,0.10
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2013,3.18,24,23938000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2014,3.11,24,23920000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2015,3.07,24,24018000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2016,3.01,24,24044000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2017,2.97,24,24196000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2018,2.93,24,24280000,0.09
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2019,2.89,24,24417000,0.08
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2020,2.85,24,24496000,0.08
31,Djibouti,,262,DJI,DJ,262,4,Country/Area,910,2,Medium variant,2021,2.80,25,24541000,0.08
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1950,6.52,37,36888000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1951,6.51,38,37805000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1952,6.52,39,38805000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1953,6.53,40,39792000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1954,6.51,41,40681000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1955,6.49,42,41629000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1956,6.48,43,42617000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1957,6.49,44,43811000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1958,6.49,45,44887000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1959,6.51,46,46145000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1960,6.48,47,47232000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1961,6.47,48,48430000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1962,6.50,50,49858000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1963,6.48,51,51071000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1964,6.49,52,52406000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1965,6.49,54,53727000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1966,6.50,55,54988000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1967,6.50,56,56193000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1968,6.50,57,57334000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1969,6.50,58,58413000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1970,6.54,60,59830000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1971,6.54,61,60945000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1972,6.54,62,62053000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1973,6.55,63,63323000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1974,6.57,65,64916000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1975,6.59,67,66514000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1976,6.60,68,68148000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1977,6.61,70,69642000,0.20
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1978,6.61,71,71087000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1979,6.62,73,72706000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1980,6.61,75,74521000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1981,6.62,77,76604000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1982,6.63,79,78738000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1983,6.65,81,80944000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1984,6.62,83,82580000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1985,6.59,84,84268000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1986,6.55,86,85920000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1987,6.52,88,87615000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1988,6.47,90,89613000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1989,6.41,91,91008000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1990,6.34,92,91997000,0.19
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1991,6.24,93,92561000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1992,6.16,81,80588000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1993,6.07,80,80381000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1994,6.00,85,85308000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1995,5.94,85,84740000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1996,5.84,97,97079000,0.18
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1997,5.74,94,93745000,0.17
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1998,5.63,92,92040000,0.17
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,1999,5.52,90,90050000,0.17
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2000,5.40,91,90648000,0.16
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2001,5.31,90,89897000,0.16
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2002,5.23,95,95036000,0.16
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2003,5.14,96,96249000,0.16
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2004,5.04,103,103172000,0.15
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2005,4.93,104,104107000,0.15
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2006,4.88,105,105300000,0.15
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2007,4.81,104,103609000,0.15
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2008,4.74,104,103900000,0.15
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2009,4.66,107,106540000,0.14
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2010,4.57,106,106281000,0.14
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2011,4.49,107,106770000,0.14
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2012,4.41,106,106166000,0.13
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2013,4.34,105,105095000,0.13
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2014,4.27,105,104927000,0.13
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2015,4.22,102,102386000,0.13
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2016,4.16,101,101487000,0.13
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2017,4.11,101,100510000,0.12
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2018,4.06,101,100599000,0.12
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2019,4.00,102,101706000,0.12
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2020,3.93,102,102300000,0.12
32,Eritrea,,232,ERI,ER,232,4,Country/Area,910,2,Medium variant,2021,3.87,104,103861000,0.12
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1950,7.35,875,874711000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1951,7.30,890,889569000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1952,7.20,899,898737000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1953,7.12,910,909755000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1954,7.05,921,920899000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1955,6.99,934,934485000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1956,6.95,951,950542000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1957,6.92,967,967406000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1958,6.90,985,985252000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1959,6.89,1007,1006619000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1960,6.88,1032,1031961000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1961,6.88,1060,1060489000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1962,6.88,1090,1089900000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1963,6.87,1121,1121168000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1964,6.87,1157,1156700000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1965,6.86,1193,1193394000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1966,6.87,1230,1229692000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1967,6.88,1268,1267638000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1968,6.90,1308,1307865000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1969,6.94,1358,1357538000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1970,6.98,1399,1399019000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1971,7.02,1442,1441693000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1972,7.06,1481,1481072000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1973,7.09,1517,1517271000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1974,7.12,1561,1560731000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1975,7.14,1601,1600733000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1976,7.19,1644,1644082000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1977,7.26,1694,1694419000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1978,7.30,1712,1711767000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1979,7.31,1750,1750373000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1980,7.33,1764,1764382000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1981,7.36,1771,1770764000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1982,7.37,1858,1858233000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1983,7.38,1917,1917035000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1984,7.40,1985,1984558000,0.23
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1985,7.38,2052,2051876000,0.23
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1986,7.36,2111,2110971000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1987,7.34,2168,2168348000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1988,7.30,2230,2229615000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1989,7.27,2304,2304185000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1990,7.24,2389,2389490000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1991,7.21,2466,2465738000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1992,7.16,2548,2547650000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1993,7.12,2618,2617913000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1994,7.08,2677,2677392000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1995,7.01,2737,2736874000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1996,6.92,2811,2810898000,0.22
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1997,6.85,2865,2864920000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1998,6.75,2895,2894639000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,1999,6.65,2946,2945809000,0.21
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2000,6.56,2984,2984415000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2001,6.46,3040,3039805000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2002,6.37,3085,3084587000,0.20
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2003,6.24,3096,3095976000,0.19
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2004,6.11,3138,3137819000,0.19
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2005,5.97,3177,3177441000,0.19
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2006,5.85,3207,3207115000,0.18
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2007,5.74,3240,3240151000,0.18
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2008,5.57,3245,3244916000,0.17
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2009,5.39,3235,3235072000,0.17
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2010,5.22,3259,3258513000,0.16
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2011,5.05,3290,3289543000,0.16
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2012,4.88,3289,3289081000,0.15
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2013,4.72,3294,3293590000,0.15
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2014,4.61,3346,3345796000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2015,4.53,3425,3425259000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2016,4.47,3507,3506866000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2017,4.39,3577,3576536000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2018,4.34,3668,3667649000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2019,4.32,3781,3781463000,0.14
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2020,4.24,3842,3841565000,0.13
33,Ethiopia,,231,ETH,ET,231,4,Country/Area,910,2,Medium variant,2021,4.16,3896,3895734000,0.13
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1950,7.33,285,285133000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1951,7.36,299,299148000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1952,7.39,313,313448000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1953,7.42,328,327874000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1954,7.45,342,342299000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1955,7.47,356,356445000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1956,7.53,372,372200000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1957,7.59,388,388355000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1958,7.60,403,402502000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1959,7.62,414,414114000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1960,7.63,428,427727000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1961,7.72,446,446309000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1962,7.80,465,464927000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1963,7.86,482,482352000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1964,7.92,500,499728000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1965,8.03,521,520697000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1966,8.06,539,538519000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1967,8.05,555,554646000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1968,8.04,572,571603000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1969,8.03,589,589313000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1970,8.02,606,605698000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1971,8.00,625,625092000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1972,7.97,639,638925000,0.25
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1973,7.94,652,652487000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1974,7.91,668,667703000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1975,7.88,685,684980000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1976,7.84,704,704441000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1977,7.80,722,722086000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1978,7.75,744,743831000,0.24
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1979,7.68,766,766237000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1980,7.60,787,787378000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1981,7.51,816,816026000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1982,7.40,838,838447000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1983,7.26,860,859670000,0.23
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1984,7.12,888,888440000,0.22
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1985,6.97,913,913133000,0.22
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1986,6.85,941,941448000,0.22
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1987,6.68,966,965953000,0.22
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1988,6.51,982,982483000,0.21
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1989,6.32,998,997810000,0.21
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1990,6.13,1008,1008398000,0.20
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1991,5.93,1019,1018877000,0.19
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1992,5.75,1029,1029435000,0.19
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1993,5.57,1044,1044071000,0.18
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1994,5.45,1062,1061964000,0.18
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1995,5.37,1088,1088378000,0.18
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1996,5.31,1112,1112495000,0.18
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1997,5.26,1139,1138531000,0.17
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1998,5.25,1174,1174273000,0.17
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,1999,5.18,1199,1198705000,0.17
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2000,5.14,1232,1232209000,0.17
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2001,5.09,1271,1270723000,0.17
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2002,5.02,1298,1297933000,0.16
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2003,4.91,1318,1318185000,0.16
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2004,4.83,1347,1347244000,0.16
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2005,4.78,1380,1380255000,0.16
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2006,4.75,1414,1413926000,0.16
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2007,4.72,1450,1449756000,0.15
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2008,4.65,1471,1470999000,0.15
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2009,4.51,1476,1475773000,0.15
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2010,4.37,1471,1470988000,0.14
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2011,4.22,1461,1460603000,0.14
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2012,4.09,1451,1451360000,0.13
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2013,3.95,1440,1440023000,0.13
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2014,3.84,1436,1435746000,0.13
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2015,3.80,1452,1452290000,0.12
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2016,3.72,1457,1456804000,0.12
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2017,3.64,1458,1457610000,0.12
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2018,3.58,1460,1459581000,0.12
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2019,3.47,1451,1451197000,0.11
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2020,3.40,1456,1455947000,0.11
