iso,name,q,perc,year,value,bound
GIN,Guinea,q0,1,1995,0.006860710766475335,lower
GNB,Guinea-Bissau,q0,1,1995,0.008567015490801643,lower
GUY,Guyana,q0,1,1995,0.001887386294211233,lower
HTI,Haiti,q0,1,1995,0.0038946918612275984,lower
HND,Honduras,q0,1,1995,0.0010299497953819691,lower
HUN,Hungary,q0,1,1995,1.6678542367173628e-4,lower
ISL,Iceland,q0,1,1995,4.978872521961134e-5,lower
IND,India,q0,1,1995,0.003999462305416016,lower
IDN,Indonesia,q0,1,1995,0.002383683199654839,lower
IRN,Iran (Islamic Republic of),q0,1,1995,6.094228835586282e-4,lower
IRQ,Iraq,q0,1,1995,9.0317825745866e-4,lower
IRL,Ireland,q0,1,1995,5.4655855272806866e-5,lower
ISR,Israel,q0,1,1995,7.856418492858548e-5,lower
ITA,Italy,q0,1,1995,4.6496456900722006e-5,lower
JAM,Jamaica,q0,1,1995,7.259081716927068e-4,lower
JPN,Japan,q0,1,1995,9.558298183124727e-5,lower
JOR,Jordan,q0,1,1995,6.473096877069937e-4,lower
KAZ,Kazakhstan,q0,1,1995,7.577736397244531e-4,lower
KEN,Kenya,q0,1,1995,0.005834136818016285,lower
KIR,Kiribati,q0,1,1995,0.0012022961291772954,lower
KWT,Kuwait,q0,1,1995,8.124529986191392e-5,lower
KGZ,Kyrgyzstan,q0,1,1995,8.633487023792754e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1995,0.005312211957879742,lower
LVA,Latvia,q0,1,1995,5.041851245988051e-4,lower
LBN,Lebanon,q0,1,1995,2.138320519124883e-4,lower
LSO,Lesotho,q0,1,1995,0.004586059119802992,lower
LBR,Liberia,q0,1,1995,0.010703988153719512,lower
LBY,State of Libya,q0,1,1995,4.106216516784645e-4,lower
LTU,Lithuania,q0,1,1995,2.4107180504220687e-4,lower
LUX,Luxembourg,q0,1,1995,8.099759860715451e-5,lower
MDG,Madagascar,q0,1,1995,0.005069165783281764,lower
MWI,Malawi,q0,1,1995,0.0068975530688177985,lower
MYS,Malaysia,q0,1,1995,4.1114756243961685e-4,lower
MDV,Maldives,q0,1,1995,0.0017608948714791482,lower
MLI,Mali,q0,1,1995,0.0073510542108638725,lower
MLT,Malta,q0,1,1995,7.07296989307041e-5,lower
MRT,Mauritania,q0,1,1995,0.005896192608055479,lower
MUS,Mauritius,q0,1,1995,5.848943170259921e-4,lower
MEX,Mexico,q0,1,1995,5.629360417671365e-4,lower
FSM,Micronesia (Federated States of),q0,1,1995,9.492983402277755e-4,lower
MNG,Mongolia,q0,1,1995,0.0018164717026019723,lower
MNE,Montenegro,q0,1,1995,7.614047291514696e-5,lower
MAR,Morocco,q0,1,1995,0.0020318241621231845,lower
MOZ,Mozambique,q0,1,1995,0.008446136281451183,lower
MMR,Myanmar,q0,1,1995,0.0027998552496137433,lower
NAM,Namibia,q0,1,1995,0.0024684061591418805,lower
NPL,Nepal,q0,1,1995,0.0058023428522117025,lower
NLD,Netherlands,q0,1,1995,1.1266627570208232e-4,lower
NZL,New Zealand,q0,1,1995,1.2997581479720174e-4,lower
NIC,Nicaragua,q0,1,1995,0.0014597072981398585,lower
NER,Niger,q0,1,1995,0.00686665567147522,lower
NGA,Nigeria,q0,1,1995,0.008676387194418185,lower
NOR,Norway,q0,1,1995,5.0153776767878256e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1995,6.106799324421742e-4,lower
OMN,Oman,q0,1,1995,1.836794612967119e-4,lower
PAK,Pakistan,q0,1,1995,0.0024187557932569366,lower
PAN,Panama,q0,1,1995,8.444175285765603e-4,lower
PNG,Papua New Guinea,q0,1,1995,0.0015328391179776284,lower
PRY,Paraguay,q0,1,1995,0.0014851882726525727,lower
PER,Peru,q0,1,1995,0.0016059743788107228,lower
PHL,Philippines,q0,1,1995,0.0014743748492372136,lower
POL,Poland,q0,1,1995,9.93774435938817e-5,lower
PRT,Portugal,q0,1,1995,9.415630630744558e-5,lower
PRI,Puerto Rico,q0,1,1995,2.968898171424579e-4,lower
QAT,Qatar,q0,1,1995,1.0528613107820662e-4,lower
KOR,Republic of Korea,q0,1,1995,1.8789526975183826e-4,lower
MDA,Republic of Moldova,q0,1,1995,5.839489601003604e-4,lower
ROU,Romania,q0,1,1995,7.346426319337288e-4,lower
RUS,Russian Federation,q0,1,1995,7.187868902850755e-4,lower
RWA,Rwanda,q0,1,1995,0.010459604459098847,lower
LCA,Saint Lucia,q0,1,1995,6.021066311598758e-4,lower
WSM,Samoa,q0,1,1995,6.16466179669557e-4,lower
STP,Sao Tome and Principe,q0,1,1995,0.0015153926918001761,lower
SAU,Saudi Arabia,q0,1,1995,2.1718331750624593e-4,lower
SEN,Senegal,q0,1,1995,0.004529233123376384,lower
SRB,Serbia,q0,1,1995,1.0870152845426697e-4,lower
SYC,Seychelles,q0,1,1995,3.176909276293964e-4,lower
SLE,Sierra Leone,q0,1,1995,0.021405298018781008,lower
SGP,Singapore,q0,1,1995,9.734501343314323e-5,lower
SVK,Slovakia,q0,1,1995,7.227201267762744e-5,lower
SVN,Slovenia,q0,1,1995,1.0404739718902065e-4,lower
SLB,Solomon Islands,q0,1,1995,0.0021233614826191767,lower
SOM,Somalia,q0,1,1995,0.0076017052107260116,lower
ZAF,South Africa,q0,1,1995,0.0011614818564981005,lower
SSD,South Sudan,q0,1,1995,0.01376252458760241,lower
ESP,Spain,q0,1,1995,4.88386064243636e-5,lower
LKA,Sri Lanka,q0,1,1995,6.497856344074174e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1995,6.580289676711222e-4,lower
SDN,Sudan,q0,1,1995,0.005742688561641047,lower
SUR,Suriname,q0,1,1995,0.0020322812920974985,lower
SWZ,Eswatini,q0,1,1995,0.0032210736262983054,lower
SWE,Sweden,q0,1,1995,5.695095858621437e-5,lower
CHE,Switzerland,q0,1,1995,7.177024534606447e-5,lower
SYR,Syrian Arab Republic,q0,1,1995,2.444996578456634e-4,lower
TJK,Tajikistan,q0,1,1995,8.900134713943472e-4,lower
TZA,United Republic of Tanzania,q0,1,1995,0.007997865881087175,lower
MKD,Republic of North Macedonia,q0,1,1995,1.1238241188153828e-4,lower
THA,Thailand,q0,1,1995,3.140196874207451e-4,lower
TLS,Timor-Leste,q0,1,1995,0.00794397114490965,lower
TGO,Togo,q0,1,1995,0.004000589251161884,lower
TON,Tonga,q0,1,1995,5.112940883629524e-4,lower
TTO,Trinidad and Tobago,q0,1,1995,8.022404282922732e-4,lower
TUN,Tunisia,q0,1,1995,6.954507616509797e-4,lower
TUR,Turkey,q0,1,1995,3.9770728604869744e-4,lower
TKM,Turkmenistan,q0,1,1995,4.6989336587593966e-4,lower
UGA,Uganda,q0,1,1995,0.005420565847206073,lower
UKR,Ukraine,q0,1,1995,4.4902116451688625e-4,lower
ARE,United Arab Emirates,q0,1,1995,5.668239028332002e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1995,9.275238061047896e-5,lower
USA,United States of America,q0,1,1995,1.0853006015533706e-4,lower
URY,Uruguay,q0,1,1995,2.8959072100174924e-4,lower
UZB,Uzbekistan,q0,1,1995,4.18321188451437e-4,lower
VUT,Vanuatu,q0,1,1995,9.968421414057464e-4,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1995,0.001073291670875047,lower
VNM,Viet Nam,q0,1,1995,6.419642476117389e-4,lower
YEM,Yemen,q0,1,1995,0.002999009715045379,lower
ZMB,Zambia,q0,1,1995,0.005167128929399409,lower
ZWE,Zimbabwe,q0,1,1995,0.0038682698777247455,lower
AFG,Afghanistan,q0,5,1995,0.014870631174717625,point
ALB,Albania,q0,5,1995,3.7695456201182356e-4,point
DZA,Algeria,q0,5,1995,0.002061747364085245,point
AGO,Angola,q0,5,1995,0.010615614688866744,point
ATG,Antigua and Barbuda,q0,5,1995,5.127910133800135e-4,point
ARG,Argentina,q0,5,1995,7.240693868900261e-4,point
ARM,Armenia,q0,5,1995,5.416688766288788e-4,point
AUS,Australia,q0,5,1995,8.158723320640985e-5,point
AUT,Austria,q0,5,1995,7.186960936082336e-5,point
AZE,Azerbaijan,q0,5,1995,5.734752045640803e-4,point
BHS,Bahamas,q0,5,1995,7.205192105144186e-4,point
BHR,Bahrain,q0,5,1995,1.8606126756436786e-4,point
BGD,Bangladesh,q0,5,1995,0.004986724628154848,point
BRB,Barbados,q0,5,1995,6.382428325357695e-4,point
BLR,Belarus,q0,5,1995,3.331224611430462e-4,point
BEL,Belgium,q0,5,1995,8.303969526909416e-5,point
BLZ,Belize,q0,5,1995,0.001023136877671696,point
BEN,Benin,q0,5,1995,0.0054351040218592215,point
BTN,Bhutan,q0,5,1995,0.0055718392361177056,point
BOL,Bolivia (Plurinational State of),q0,5,1995,0.003925588089646901,point
BIH,Bosnia and Herzegovina,q0,5,1995,2.485590829655897e-4,point
BWA,Botswana,q0,5,1995,0.0021773412563930008,point
BRA,Brazil,q0,5,1995,0.001034828389269512,point
BRN,Brunei Darussalam,q0,5,1995,3.089366155698628e-4,point
BGR,Bulgaria,q0,5,1995,2.2816504754975228e-4,point
BFA,Burkina Faso,q0,5,1995,0.005979816936320546,point
BDI,Burundi,q0,5,1995,0.012764895935048842,point
CPV,Cabo Verde,q0,5,1995,0.0020144432473993145,point
KHM,Cambodia,q0,5,1995,0.00698550563703875,point
CMR,Cameroon,q0,5,1995,0.009299880279918347,point
CAN,Canada,q0,5,1995,8.466860911464981e-5,point
CAF,Central African Republic,q0,5,1995,0.013209224802678861,point
TCD,Chad,q0,5,1995,0.013261400351119697,point
CHL,Chile,q0,5,1995,4.4640795326723914e-4,point
CHN,China,q0,5,1995,7.402308037791318e-4,point
COL,Colombia,q0,5,1995,0.0010465058367750987,point
COM,Comoros,q0,5,1995,0.004958551247308736,point
COG,Congo,q0,5,1995,0.007016833202914049,point
CRI,Costa Rica,q0,5,1995,4.666251335544766e-4,point
CIV,Côte d'Ivoire,q0,5,1995,0.007210274728831813,point
HRV,Croatia,q0,5,1995,1.2866537665816644e-4,point
CUB,Cuba,q0,5,1995,5.935564715233086e-4,point
CYP,Cyprus,q0,5,1995,1.4904359108393434e-4,point
CZE,Czechia,q0,5,1995,9.862172221525832e-5,point
PRK,Democratic People's Republic of Korea,q0,5,1995,9.553414639540587e-4,point
COD,Democratic Republic of the Congo,q0,5,1995,0.008295916199521513,point
DNK,Denmark,q0,5,1995,1.0084440932938573e-4,point
DJI,Djibouti,q0,5,1995,0.005687796684630509,point
DOM,Dominican Republic,q0,5,1995,0.0012064475165444136,point
ECU,Ecuador,q0,5,1995,0.0015298215166634306,point
EGY,Egypt,q0,5,1995,8.761025134853461e-4,point
SLV,El Salvador,q0,5,1995,8.854810493899351e-4,point
GNQ,Equatorial Guinea,q0,5,1995,0.007418489216009236,point
ERI,Eritrea,q0,5,1995,0.014700660771483917,point
EST,Estonia,q0,5,1995,4.6251993238590665e-4,point
ETH,Ethiopia,q0,5,1995,0.010523776718461482,point
FJI,Fiji,q0,5,1995,6.075348512196801e-4,point
FIN,Finland,q0,5,1995,5.768309003254679e-5,point
FRA,France,q0,5,1995,1.1819114906139328e-4,point
GAB,Gabon,q0,5,1995,0.004106338751472344,point
GMB,Gambia,q0,5,1995,0.009998169740755786,point
GEO,Georgia,q0,5,1995,3.946482074010066e-4,point
DEU,Germany,q0,5,1995,8.212889715809992e-5,point
GHA,Ghana,q0,5,1995,0.005762232650685213,point
GRC,Greece,q0,5,1995,3.8950935805279755e-5,point
GRD,Grenada,q0,5,1995,4.945206914836201e-4,point
GTM,Guatemala,q0,5,1995,0.0018722919213390473,point
GIN,Guinea,q0,5,1995,0.008527382822227116,point
GNB,Guinea-Bissau,q0,5,1995,0.012588543249103388,point
GUY,Guyana,q0,5,1995,0.0022003607476981076,point
HTI,Haiti,q0,5,1995,0.0050870974791564555,point
HND,Honduras,q0,5,1995,0.0011175856958440297,point
HUN,Hungary,q0,5,1995,2.0291912308291997e-4,point
ISL,Iceland,q0,5,1995,7.188095901649313e-5,point
IND,India,q0,5,1995,0.004684269352753078,point
IDN,Indonesia,q0,5,1995,0.002952732883508328,point
IRN,Iran (Islamic Republic of),q0,5,1995,7.373339838554163e-4,point
IRQ,Iraq,q0,5,1995,0.0011831198278927728,point
IRL,Ireland,q0,5,1995,6.900000275112083e-5,point
ISR,Israel,q0,5,1995,9.319673244418891e-5,point
ITA,Italy,q0,5,1995,5.5406266463754054e-5,point
JAM,Jamaica,q0,5,1995,7.883978992743953e-4,point
JPN,Japan,q0,5,1995,1.0997890971719214e-4,point
JOR,Jordan,q0,5,1995,8.095902290546169e-4,point
KAZ,Kazakhstan,q0,5,1995,8.78588033264094e-4,point
KEN,Kenya,q0,5,1995,0.007215577465821846,point
KIR,Kiribati,q0,5,1995,0.001682399518418728,point
KWT,Kuwait,q0,5,1995,1.027719227176058e-4,point
KGZ,Kyrgyzstan,q0,5,1995,0.001005970536442256,point
LAO,Lao People's Democratic Republic,q0,5,1995,0.006815600391329569,point
LVA,Latvia,q0,5,1995,5.960339945441101e-4,point
LBN,Lebanon,q0,5,1995,3.1075651122048704e-4,point
LSO,Lesotho,q0,5,1995,0.005974464483025726,point
LBR,Liberia,q0,5,1995,0.014316247721244749,point
LBY,State of Libya,q0,5,1995,7.727533537310081e-4,point
LTU,Lithuania,q0,5,1995,2.9189345565002806e-4,point
LUX,Luxembourg,q0,5,1995,1.1763590467808682e-4,point
MDG,Madagascar,q0,5,1995,0.006232913444810927,point
MWI,Malawi,q0,5,1995,0.008494410964695168,point
MYS,Malaysia,q0,5,1995,4.2755869735416484e-4,point
MDV,Maldives,q0,5,1995,0.0025333278917827598,point
MLI,Mali,q0,5,1995,0.008863264934068563,point
MLT,Malta,q0,5,1995,1.03958840453481e-4,point
MRT,Mauritania,q0,5,1995,0.007977672631557476,point
MUS,Mauritius,q0,5,1995,7.00371770055308e-4,point
MEX,Mexico,q0,5,1995,5.73763158342228e-4,point
FSM,Micronesia (Federated States of),q0,5,1995,0.0017164612020233296,point
MNG,Mongolia,q0,5,1995,0.0020558151970305294,point
MNE,Montenegro,q0,5,1995,1.2265357872231225e-4,point
MAR,Morocco,q0,5,1995,0.0024520009074543913,point
MOZ,Mozambique,q0,5,1995,0.011091563076088818,point
MMR,Myanmar,q0,5,1995,0.003817082382627803,point
NAM,Namibia,q0,5,1995,0.003111040375811658,point
NPL,Nepal,q0,5,1995,0.007429811422631582,point
NLD,Netherlands,q0,5,1995,1.236446882729538e-4,point
NZL,New Zealand,q0,5,1995,1.528320835053333e-4,point
NIC,Nicaragua,q0,5,1995,0.002010301328964237,point
NER,Niger,q0,5,1995,0.008479963802256704,point
NGA,Nigeria,q0,5,1995,0.011947965815829572,point
NOR,Norway,q0,5,1995,6.178716483777061e-5,point
PSE,West Bank and Gaza Strip,q0,5,1995,8.65805632607272e-4,point
OMN,Oman,q0,5,1995,2.0885644690659294e-4,point
PAK,Pakistan,q0,5,1995,0.003507523729350868,point
PAN,Panama,q0,5,1995,0.0010061255349063727,point
PNG,Papua New Guinea,q0,5,1995,0.0027445192837722092,point
PRY,Paraguay,q0,5,1995,0.0018826301012300694,point
PER,Peru,q0,5,1995,0.0018824109017983527,point
PHL,Philippines,q0,5,1995,0.001712854514846903,point
POL,Poland,q0,5,1995,1.1900775824636509e-4,point
PRT,Portugal,q0,5,1995,1.1001546231229791e-4,point
PRI,Puerto Rico,q0,5,1995,3.493547084053413e-4,point
QAT,Qatar,q0,5,1995,1.519911823031897e-4,point
KOR,Republic of Korea,q0,5,1995,2.010642486261094e-4,point
MDA,Republic of Moldova,q0,5,1995,6.718268442006637e-4,point
ROU,Romania,q0,5,1995,8.556180556472438e-4,point
RUS,Russian Federation,q0,5,1995,8.332148935304666e-4,point
RWA,Rwanda,q0,5,1995,0.013292130836595768,point
LCA,Saint Lucia,q0,5,1995,7.946527103206398e-4,point
WSM,Samoa,q0,5,1995,0.0010882756097126084,point
STP,Sao Tome and Principe,q0,5,1995,0.002230207247998847,point
SAU,Saudi Arabia,q0,5,1995,2.990469087001887e-4,point
SEN,Senegal,q0,5,1995,0.005703996287728177,point
SRB,Serbia,q0,5,1995,1.4009385772545196e-4,point
SYC,Seychelles,q0,5,1995,5.220449032687783e-4,point
SLE,Sierra Leone,q0,5,1995,0.029487004967619027,point
SGP,Singapore,q0,5,1995,1.1272123698337117e-4,point
SVK,Slovakia,q0,5,1995,9.12164143859237e-5,point
SVN,Slovenia,q0,5,1995,1.3087091332773665e-4,point
SLB,Solomon Islands,q0,5,1995,0.003054215414365558,point
SOM,Somalia,q0,5,1995,0.01330164651842324,point
ZAF,South Africa,q0,5,1995,0.0014229495554865998,point
SSD,South Sudan,q0,5,1995,0.018906832095560502,point
ESP,Spain,q0,5,1995,5.6591735546409155e-5,point
LKA,Sri Lanka,q0,5,1995,7.338948024450831e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,1995,8.778397307198977e-4,point
SDN,Sudan,q0,5,1995,0.007685547985813275,point
SUR,Suriname,q0,5,1995,0.002361960244805609,point
SWZ,Eswatini,q0,5,1995,0.005028318330249445,point
SWE,Sweden,q0,5,1995,6.411680405655706e-5,point
CHE,Switzerland,q0,5,1995,8.780813292946592e-5,point
SYR,Syrian Arab Republic,q0,5,1995,3.0666081026417416e-4,point
TJK,Tajikistan,q0,5,1995,0.001037306414329205,point
TZA,United Republic of Tanzania,q0,5,1995,0.009904370651835658,point
MKD,Republic of North Macedonia,q0,5,1995,1.454310015096845e-4,point
THA,Thailand,q0,5,1995,3.686461576943351e-4,point
TLS,Timor-Leste,q0,5,1995,0.0110489657585158,point
TGO,Togo,q0,5,1995,0.005161983750886467,point
TON,Tonga,q0,5,1995,8.933561104812052e-4,point
TTO,Trinidad and Tobago,q0,5,1995,9.263647976553934e-4,point
TUN,Tunisia,q0,5,1995,8.843771400979255e-4,point
TUR,Turkey,q0,5,1995,5.238700163190076e-4,point
TKM,Turkmenistan,q0,5,1995,5.509355377755167e-4,point
UGA,Uganda,q0,5,1995,0.006696596160526216,point
UKR,Ukraine,q0,5,1995,5.198263812042204e-4,point
ARE,United Arab Emirates,q0,5,1995,8.840629000012677e-5,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,1995,9.824394768054317e-5,point
USA,United States of America,q0,5,1995,1.1661765172023823e-4,point
URY,Uruguay,q0,5,1995,3.306280965080995e-4,point
UZB,Uzbekistan,q0,5,1995,5.081213581219255e-4,point
VUT,Vanuatu,q0,5,1995,0.0017770550270968435,point
VEN,Venezuela (Bolivarian Republic of),q0,5,1995,0.0012501547642064304,point
VNM,Viet Nam,q0,5,1995,8.772560925293981e-4,point
YEM,Yemen,q0,5,1995,0.0038604706499514537,point
ZMB,Zambia,q0,5,1995,0.006312712019837771,point
ZWE,Zimbabwe,q0,5,1995,0.0045676649689448635,point
AFG,Afghanistan,q0,9,1995,0.019647915043407224,upper
ALB,Albania,q0,9,1995,4.7163412789281013e-4,upper
DZA,Algeria,q0,9,1995,0.002842398954452102,upper
AGO,Angola,q0,9,1995,0.01560560625379536,upper
ATG,Antigua and Barbuda,q0,9,1995,7.468591146833631e-4,upper
ARG,Argentina,q0,9,1995,8.324677596245003e-4,upper
ARM,Armenia,q0,9,1995,6.246944411706448e-4,upper
AUS,Australia,q0,9,1995,9.070736795866442e-5,upper
AUT,Austria,q0,9,1995,8.519849511604154e-5,upper
AZE,Azerbaijan,q0,9,1995,6.581746161812823e-4,upper
BHS,Bahamas,q0,9,1995,9.341175100607752e-4,upper
BHR,Bahrain,q0,9,1995,2.4217765333276478e-4,upper
BGD,Bangladesh,q0,9,1995,0.006591452609241807,upper
BRB,Barbados,q0,9,1995,8.290022232693895e-4,upper
BLR,Belarus,q0,9,1995,4.0245950571179967e-4,upper
BEL,Belgium,q0,9,1995,9.918780742042979e-5,upper
BLZ,Belize,q0,9,1995,0.0012727383961338992,upper
BEN,Benin,q0,9,1995,0.006584041985687676,upper
BTN,Bhutan,q0,9,1995,0.006961048868573129,upper
BOL,Bolivia (Plurinational State of),q0,9,1995,0.004822280728093423,upper
BIH,Bosnia and Herzegovina,q0,9,1995,3.6790193795763963e-4,upper
BWA,Botswana,q0,9,1995,0.002720276829563828,upper
BRA,Brazil,q0,9,1995,0.001168756495331727,upper
BRN,Brunei Darussalam,q0,9,1995,4.1553744757239397e-4,upper
BGR,Bulgaria,q0,9,1995,2.7088055797592e-4,upper
BFA,Burkina Faso,q0,9,1995,0.007571062813348276,upper
BDI,Burundi,q0,9,1995,0.0175404892578914,upper
CPV,Cabo Verde,q0,9,1995,0.0026242606725160483,upper
KHM,Cambodia,q0,9,1995,0.00856478101616235,upper
CMR,Cameroon,q0,9,1995,0.011571505700606811,upper
CAN,Canada,q0,9,1995,9.556982651270603e-5,upper
CAF,Central African Republic,q0,9,1995,0.017758350746778756,upper
TCD,Chad,q0,9,1995,0.016403298178568858,upper
CHL,Chile,q0,9,1995,5.160514311562097e-4,upper
CHN,China,q0,9,1995,8.48813891763413e-4,upper
COL,Colombia,q0,9,1995,0.0011607924991298526,upper
COM,Comoros,q0,9,1995,0.007338707000664042,upper
COG,Congo,q0,9,1995,0.00932859152185802,upper
CRI,Costa Rica,q0,9,1995,5.315659900267235e-4,upper
CIV,Côte d'Ivoire,q0,9,1995,0.00892133264833012,upper
HRV,Croatia,q0,9,1995,1.568853426073166e-4,upper
CUB,Cuba,q0,9,1995,6.637919019252588e-4,upper
CYP,Cyprus,q0,9,1995,2.299285539494596e-4,upper
CZE,Czechia,q0,9,1995,1.1837467663693577e-4,upper
PRK,Democratic People's Republic of Korea,q0,9,1995,0.001742965580558844,upper
COD,Democratic Republic of the Congo,q0,9,1995,0.01122718512237901,upper
DNK,Denmark,q0,9,1995,1.1615135617640257e-4,upper
DJI,Djibouti,q0,9,1995,0.010195419900561385,upper
DOM,Dominican Republic,q0,9,1995,0.0015048554121162155,upper
ECU,Ecuador,q0,9,1995,0.0017281732410369347,upper
EGY,Egypt,q0,9,1995,0.0010431896969434404,upper
SLV,El Salvador,q0,9,1995,0.0010272608168821857,upper
GNQ,Equatorial Guinea,q0,9,1995,0.011278564136816303,upper
ERI,Eritrea,q0,9,1995,0.01887093366459306,upper
EST,Estonia,q0,9,1995,5.608374899200451e-4,upper
ETH,Ethiopia,q0,9,1995,0.013323911749075445,upper
FJI,Fiji,q0,9,1995,7.753016693419825e-4,upper
FIN,Finland,q0,9,1995,6.835454489550504e-5,upper
FRA,France,q0,9,1995,1.3157939054366912e-4,upper
GAB,Gabon,q0,9,1995,0.005522047701062176,upper
GMB,Gambia,q0,9,1995,0.013749683640256052,upper
GEO,Georgia,q0,9,1995,4.6583523874996386e-4,upper
DEU,Germany,q0,9,1995,9.717796291883917e-5,upper
GHA,Ghana,q0,9,1995,0.00793464529094305,upper
GRC,Greece,q0,9,1995,4.863533821121596e-5,upper
GRD,Grenada,q0,9,1995,6.838467625502286e-4,upper
GTM,Guatemala,q0,9,1995,0.0019933406347339214,upper
GIN,Guinea,q0,9,1995,0.010483897468267197,upper
GNB,Guinea-Bissau,q0,9,1995,0.01766877522462016,upper
GUY,Guyana,q0,9,1995,0.0025694888475074657,upper
HTI,Haiti,q0,9,1995,0.0065633177560245354,upper
HND,Honduras,q0,9,1995,0.0012039030655648483,upper
HUN,Hungary,q0,9,1995,2.4136253382838976e-4,upper
ISL,Iceland,q0,9,1995,1.0019412993483065e-4,upper
IND,India,q0,9,1995,0.005508936879884359,upper
IDN,Indonesia,q0,9,1995,0.0036394936547611495,upper
IRN,Iran (Islamic Republic of),q0,9,1995,9.337580608139314e-4,upper
IRQ,Iraq,q0,9,1995,0.0015586411423317648,upper
IRL,Ireland,q0,9,1995,8.555466062569753e-5,upper
ISR,Israel,q0,9,1995,1.1169424562852386e-4,upper
ITA,Italy,q0,9,1995,6.578190423673602e-5,upper
JAM,Jamaica,q0,9,1995,8.492709653984865e-4,upper
JPN,Japan,q0,9,1995,1.2660695977059457e-4,upper
JOR,Jordan,q0,9,1995,0.0010086198910879045,upper
KAZ,Kazakhstan,q0,9,1995,0.0010321722991052532,upper
KEN,Kenya,q0,9,1995,0.00879756700487792,upper
KIR,Kiribati,q0,9,1995,0.002293189148721628,upper
KWT,Kuwait,q0,9,1995,1.2799297308516155e-4,upper
KGZ,Kyrgyzstan,q0,9,1995,0.00116162111449372,upper
LAO,Lao People's Democratic Republic,q0,9,1995,0.008593218344093595,upper
LVA,Latvia,q0,9,1995,7.078740542201469e-4,upper
LBN,Lebanon,q0,9,1995,4.29596017191214e-4,upper
LSO,Lesotho,q0,9,1995,0.007611820422311911,upper
LBR,Liberia,q0,9,1995,0.01849164721407177,upper
LBY,State of Libya,q0,9,1995,0.0014459559003604033,upper
LTU,Lithuania,q0,9,1995,3.501287417333247e-4,upper
LUX,Luxembourg,q0,9,1995,1.6779508067927182e-4,upper
MDG,Madagascar,q0,9,1995,0.0076554390598773895,upper
MWI,Malawi,q0,9,1995,0.010318088606976323,upper
MYS,Malaysia,q0,9,1995,4.4548245061767965e-4,upper
MDV,Maldives,q0,9,1995,0.003512402966181643,upper
MLI,Mali,q0,9,1995,0.010567084026073292,upper
MLT,Malta,q0,9,1995,1.4952697335214414e-4,upper
MRT,Mauritania,q0,9,1995,0.010813029908470238,upper
MUS,Mauritius,q0,9,1995,8.348964392065263e-4,upper
MEX,Mexico,q0,9,1995,5.855395791660877e-4,upper
FSM,Micronesia (Federated States of),q0,9,1995,0.003024143763055321,upper
MNG,Mongolia,q0,9,1995,0.002323991218793684,upper
MNE,Montenegro,q0,9,1995,1.926106836383855e-4,upper
MAR,Morocco,q0,9,1995,0.002958708212148581,upper
MOZ,Mozambique,q0,9,1995,0.014580731157071463,upper
MMR,Myanmar,q0,9,1995,0.0051104939840093625,upper
NAM,Namibia,q0,9,1995,0.003886021920080935,upper
NPL,Nepal,q0,9,1995,0.009425608329468295,upper
NLD,Netherlands,q0,9,1995,1.352266622474356e-4,upper
NZL,New Zealand,q0,9,1995,1.7892069454143793e-4,upper
NIC,Nicaragua,q0,9,1995,0.0026991796037173377,upper
NER,Niger,q0,9,1995,0.010372460142253632,upper
NGA,Nigeria,q0,9,1995,0.0158667908933476,upper
NOR,Norway,q0,9,1995,7.562954553955598e-5,upper
PSE,West Bank and Gaza Strip,q0,9,1995,0.001299628717915678,upper
OMN,Oman,q0,9,1995,2.3663520389792772e-4,upper
PAK,Pakistan,q0,9,1995,0.00509871828574133,upper
PAN,Panama,q0,9,1995,0.0012047837739999016,upper
PNG,Papua New Guinea,q0,9,1995,0.00497552605784898,upper
PRY,Paraguay,q0,9,1995,0.0024693827432098227,upper
PER,Peru,q0,9,1995,0.002250191349400908,upper
PHL,Philippines,q0,9,1995,0.00198219262133789,upper
POL,Poland,q0,9,1995,1.4206420346689097e-4,upper
PRT,Portugal,q0,9,1995,1.2705959026434565e-4,upper
PRI,Puerto Rico,q0,9,1995,4.0627062042031324e-4,upper
QAT,Qatar,q0,9,1995,2.1540290788013788e-4,upper
KOR,Republic of Korea,q0,9,1995,2.143423285102323e-4,upper
MDA,Republic of Moldova,q0,9,1995,7.840982844488916e-4,upper
ROU,Romania,q0,9,1995,0.0010034102789045923,upper
RUS,Russian Federation,q0,9,1995,9.724147488587409e-4,upper
RWA,Rwanda,q0,9,1995,0.016705771487479964,upper
LCA,Saint Lucia,q0,9,1995,0.0010237658170840418,upper
WSM,Samoa,q0,9,1995,0.002000504394341916,upper
STP,Sao Tome and Principe,q0,9,1995,0.003262324929645056,upper
SAU,Saudi Arabia,q0,9,1995,4.0728679681856727e-4,upper
SEN,Senegal,q0,9,1995,0.00707103560220816,upper
SRB,Serbia,q0,9,1995,1.7582081474440436e-4,upper
SYC,Seychelles,q0,9,1995,8.57896993133698e-4,upper
